,Unnamed: 0,State,state_abv,MMWR Year,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease ,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,Multiple Cause of Death + COVID-19,COVID-19 as Underlying Cause of Death
8611,8611,Mississippi,MS,2014,2014-08-03,558.0,520.0,14.0,135.0,23.0,10.0,21.0,28.0,10.0,13.0,0.0,137.0,23.0,0.0,0.0
8612,8612,Mississippi,MS,2014,2014-03-15,527.0,480.0,16.0,113.0,17.0,20.0,14.0,23.0,0.0,15.0,0.0,123.0,23.0,0.0,0.0
8613,8613,Mississippi,MS,2014,2014-03-22,605.0,552.0,12.0,120.0,14.0,29.0,16.0,29.0,13.0,16.0,0.0,140.0,36.0,0.0,0.0
8614,8614,Mississippi,MS,2014,2014-03-29,585.0,544.0,11.0,130.0,28.0,17.0,10.0,31.0,11.0,20.0,0.0,138.0,28.0,0.0,0.0
8615,8615,Mississippi,MS,2014,2014-05-04,566.0,524.0,12.0,132.0,20.0,20.0,17.0,35.0,11.0,12.0,0.0,134.0,35.0,0.0,0.0
8616,8616,Mississippi,MS,2014,2014-12-04,549.0,501.0,0.0,113.0,23.0,22.0,15.0,32.0,12.0,0.0,0.0,140.0,31.0,0.0,0.0
8617,8617,Mississippi,MS,2014,2014-04-19,590.0,541.0,15.0,125.0,12.0,18.0,24.0,31.0,0.0,17.0,0.0,146.0,27.0,0.0,0.0
8618,8618,Mississippi,MS,2014,2014-04-26,565.0,523.0,10.0,133.0,19.0,15.0,12.0,36.0,0.0,14.0,0.0,135.0,24.0,0.0,0.0
8619,8619,Mississippi,MS,2014,2014-03-05,609.0,549.0,12.0,135.0,0.0,14.0,10.0,34.0,12.0,17.0,0.0,146.0,32.0,0.0,0.0
8620,8620,Mississippi,MS,2014,2014-10-05,575.0,523.0,13.0,111.0,11.0,17.0,19.0,32.0,0.0,13.0,11.0,158.0,35.0,0.0,0.0
8621,8621,Mississippi,MS,2014,2014-05-17,521.0,486.0,0.0,114.0,16.0,18.0,10.0,33.0,0.0,18.0,13.0,115.0,33.0,0.0,0.0
8622,8622,Mississippi,MS,2014,2014-05-24,545.0,504.0,11.0,128.0,14.0,19.0,12.0,38.0,0.0,11.0,0.0,146.0,36.0,0.0,0.0
8623,8623,Mississippi,MS,2014,2014-05-31,520.0,468.0,0.0,120.0,21.0,15.0,0.0,29.0,10.0,18.0,0.0,137.0,24.0,0.0,0.0
8624,8624,Mississippi,MS,2014,2014-07-06,531.0,474.0,18.0,109.0,12.0,24.0,11.0,29.0,10.0,0.0,0.0,116.0,30.0,0.0,0.0
8625,8625,Mississippi,MS,2014,2014-06-14,540.0,492.0,10.0,121.0,16.0,14.0,12.0,26.0,0.0,12.0,10.0,128.0,32.0,0.0,0.0
8626,8626,Mississippi,MS,2014,2014-06-21,527.0,481.0,11.0,108.0,22.0,18.0,14.0,30.0,0.0,14.0,0.0,129.0,25.0,0.0,0.0
8627,8627,Mississippi,MS,2014,2014-06-28,532.0,491.0,0.0,136.0,19.0,21.0,11.0,22.0,0.0,10.0,0.0,119.0,26.0,0.0,0.0
8628,8628,Mississippi,MS,2014,2014-05-07,511.0,470.0,16.0,105.0,24.0,12.0,11.0,31.0,0.0,15.0,0.0,114.0,40.0,0.0,0.0
8629,8629,Mississippi,MS,2014,2014-12-07,536.0,497.0,12.0,144.0,15.0,16.0,15.0,28.0,0.0,14.0,0.0,128.0,21.0,0.0,0.0
8630,8630,Mississippi,MS,2014,2014-07-19,550.0,503.0,11.0,109.0,16.0,24.0,0.0,24.0,0.0,13.0,0.0,138.0,22.0,0.0,0.0
8631,8631,Mississippi,MS,2014,2014-07-26,515.0,470.0,0.0,122.0,22.0,0.0,11.0,29.0,14.0,16.0,0.0,116.0,24.0,0.0,0.0
8632,8632,Mississippi,MS,2014,2014-02-08,561.0,518.0,15.0,134.0,17.0,24.0,11.0,31.0,0.0,0.0,0.0,126.0,30.0,0.0,0.0
8633,8633,Mississippi,MS,2014,2014-09-08,527.0,478.0,12.0,101.0,19.0,20.0,10.0,35.0,11.0,0.0,0.0,125.0,22.0,0.0,0.0
8634,8634,Mississippi,MS,2014,2014-08-16,554.0,493.0,0.0,119.0,16.0,26.0,0.0,33.0,0.0,14.0,0.0,141.0,26.0,0.0,0.0
8635,8635,Mississippi,MS,2014,2014-08-23,537.0,492.0,0.0,121.0,15.0,22.0,11.0,27.0,0.0,12.0,0.0,158.0,25.0,0.0,0.0
8636,8636,Mississippi,MS,2014,2014-08-30,503.0,459.0,0.0,132.0,13.0,16.0,0.0,30.0,0.0,12.0,11.0,101.0,24.0,0.0,0.0
8637,8637,Mississippi,MS,2014,2014-06-09,564.0,506.0,0.0,127.0,24.0,17.0,11.0,24.0,0.0,17.0,0.0,141.0,35.0,0.0,0.0
8638,8638,Mississippi,MS,2014,2014-09-13,564.0,523.0,17.0,123.0,16.0,25.0,0.0,34.0,0.0,13.0,0.0,152.0,14.0,0.0,0.0
8639,8639,Mississippi,MS,2014,2014-09-20,585.0,535.0,0.0,143.0,21.0,20.0,13.0,31.0,0.0,13.0,0.0,132.0,28.0,0.0,0.0
8640,8640,Mississippi,MS,2014,2014-09-27,572.0,520.0,17.0,116.0,12.0,24.0,10.0,34.0,13.0,10.0,0.0,133.0,34.0,0.0,0.0
8641,8641,Mississippi,MS,2014,2014-04-10,563.0,505.0,0.0,124.0,10.0,15.0,13.0,35.0,10.0,13.0,0.0,134.0,31.0,0.0,0.0
8642,8642,Mississippi,MS,2014,2014-11-10,577.0,535.0,15.0,122.0,29.0,22.0,0.0,32.0,12.0,0.0,0.0,147.0,24.0,0.0,0.0
8643,8643,Mississippi,MS,2014,2014-10-18,507.0,454.0,0.0,96.0,23.0,22.0,0.0,28.0,11.0,0.0,0.0,138.0,20.0,0.0,0.0
8644,8644,Mississippi,MS,2014,2014-10-25,556.0,508.0,14.0,115.0,20.0,30.0,11.0,30.0,0.0,12.0,0.0,146.0,22.0,0.0,0.0
8645,8645,Mississippi,MS,2014,2014-01-11,532.0,496.0,15.0,122.0,20.0,21.0,0.0,33.0,0.0,14.0,0.0,128.0,33.0,0.0,0.0
8646,8646,Mississippi,MS,2014,2014-08-11,573.0,530.0,0.0,130.0,24.0,30.0,10.0,34.0,12.0,11.0,0.0,145.0,27.0,0.0,0.0
8647,8647,Mississippi,MS,2014,2014-11-15,572.0,533.0,14.0,124.0,21.0,22.0,11.0,35.0,11.0,16.0,11.0,147.0,27.0,0.0,0.0
8648,8648,Mississippi,MS,2014,2014-11-22,586.0,548.0,13.0,125.0,22.0,21.0,10.0,42.0,12.0,11.0,0.0,147.0,34.0,0.0,0.0
8649,8649,Mississippi,MS,2014,2014-11-29,582.0,531.0,0.0,117.0,14.0,20.0,19.0,32.0,0.0,12.0,0.0,162.0,30.0,0.0,0.0
8650,8650,Mississippi,MS,2014,2014-06-12,562.0,523.0,17.0,115.0,22.0,27.0,14.0,33.0,0.0,20.0,0.0,147.0,25.0,0.0,0.0
8651,8651,Mississippi,MS,2014,2014-12-13,619.0,570.0,0.0,133.0,21.0,25.0,15.0,49.0,0.0,16.0,0.0,148.0,38.0,0.0,0.0
8652,8652,Mississippi,MS,2014,2014-12-20,611.0,565.0,14.0,118.0,26.0,31.0,21.0,41.0,0.0,14.0,0.0,164.0,24.0,0.0,0.0
8653,8653,Mississippi,MS,2014,2014-12-27,656.0,598.0,25.0,127.0,24.0,27.0,23.0,32.0,16.0,14.0,10.0,170.0,31.0,0.0,0.0
8654,8654,Mississippi,MS,2014,2015-03-01,653.0,608.0,13.0,127.0,22.0,24.0,18.0,37.0,0.0,19.0,10.0,195.0,24.0,0.0,0.0
8655,8655,Mississippi,MS,2015,2015-10-01,646.0,598.0,22.0,110.0,22.0,26.0,30.0,42.0,14.0,12.0,0.0,174.0,26.0,0.0,0.0
8656,8656,Mississippi,MS,2015,2015-01-17,670.0,633.0,13.0,142.0,16.0,37.0,23.0,50.0,12.0,18.0,11.0,159.0,35.0,0.0,0.0
8657,8657,Mississippi,MS,2015,2015-01-24,568.0,533.0,0.0,118.0,25.0,33.0,20.0,36.0,10.0,15.0,0.0,149.0,29.0,0.0,0.0
8658,8658,Mississippi,MS,2015,2015-01-31,628.0,587.0,16.0,119.0,29.0,26.0,26.0,35.0,13.0,16.0,0.0,162.0,41.0,0.0,0.0
8659,8659,Mississippi,MS,2015,2015-07-02,703.0,638.0,14.0,139.0,21.0,31.0,21.0,44.0,12.0,13.0,0.0,177.0,30.0,0.0,0.0
8660,8660,Mississippi,MS,2015,2015-02-14,676.0,624.0,21.0,110.0,30.0,40.0,22.0,36.0,12.0,12.0,0.0,188.0,32.0,0.0,0.0
8661,8661,Mississippi,MS,2015,2015-02-21,661.0,606.0,15.0,116.0,28.0,29.0,20.0,48.0,0.0,23.0,0.0,171.0,27.0,0.0,0.0
8662,8662,Mississippi,MS,2015,2015-02-28,646.0,602.0,12.0,135.0,20.0,27.0,14.0,40.0,0.0,19.0,10.0,174.0,38.0,0.0,0.0
8663,8663,Mississippi,MS,2015,2015-07-03,635.0,581.0,15.0,135.0,23.0,31.0,16.0,49.0,0.0,12.0,0.0,145.0,30.0,0.0,0.0
8664,8664,Mississippi,MS,2015,2015-03-14,646.0,601.0,20.0,134.0,16.0,22.0,16.0,47.0,16.0,12.0,0.0,165.0,27.0,0.0,0.0
8665,8665,Mississippi,MS,2015,2015-03-21,625.0,585.0,0.0,127.0,18.0,23.0,24.0,44.0,16.0,17.0,0.0,162.0,35.0,0.0,0.0
8666,8666,Mississippi,MS,2015,2015-03-28,603.0,554.0,22.0,130.0,19.0,24.0,20.0,39.0,10.0,21.0,0.0,154.0,32.0,0.0,0.0
8667,8667,Mississippi,MS,2015,2015-04-04,593.0,537.0,0.0,117.0,24.0,26.0,22.0,44.0,0.0,12.0,0.0,137.0,35.0,0.0,0.0
8668,8668,Mississippi,MS,2015,2015-11-04,629.0,583.0,0.0,127.0,22.0,31.0,16.0,40.0,17.0,0.0,0.0,171.0,34.0,0.0,0.0
8669,8669,Mississippi,MS,2015,2015-04-18,603.0,549.0,13.0,131.0,13.0,25.0,15.0,46.0,10.0,13.0,16.0,145.0,29.0,0.0,0.0
8670,8670,Mississippi,MS,2015,2015-04-25,557.0,510.0,18.0,109.0,23.0,24.0,14.0,29.0,0.0,14.0,10.0,139.0,34.0,0.0,0.0
8671,8671,Mississippi,MS,2015,2015-02-05,588.0,556.0,15.0,135.0,23.0,20.0,22.0,39.0,0.0,17.0,0.0,175.0,20.0,0.0,0.0
8672,8672,Mississippi,MS,2015,2015-09-05,645.0,591.0,0.0,135.0,17.0,21.0,15.0,45.0,14.0,19.0,0.0,170.0,31.0,0.0,0.0
8673,8673,Mississippi,MS,2015,2015-05-16,607.0,549.0,11.0,129.0,18.0,21.0,17.0,35.0,0.0,0.0,11.0,143.0,34.0,0.0,0.0
8674,8674,Mississippi,MS,2015,2015-05-23,585.0,533.0,10.0,129.0,16.0,26.0,15.0,37.0,0.0,14.0,0.0,140.0,37.0,0.0,0.0
8675,8675,Mississippi,MS,2015,2015-05-30,560.0,505.0,16.0,96.0,24.0,27.0,18.0,32.0,10.0,15.0,12.0,138.0,24.0,0.0,0.0
8676,8676,Mississippi,MS,2015,2015-06-06,583.0,541.0,17.0,123.0,14.0,24.0,10.0,33.0,11.0,16.0,0.0,157.0,30.0,0.0,0.0
8677,8677,Mississippi,MS,2015,2015-06-13,575.0,527.0,13.0,109.0,21.0,28.0,10.0,47.0,14.0,17.0,0.0,157.0,28.0,0.0,0.0
8678,8678,Mississippi,MS,2015,2015-06-20,584.0,531.0,0.0,139.0,20.0,33.0,18.0,33.0,0.0,10.0,0.0,128.0,30.0,0.0,0.0
8679,8679,Mississippi,MS,2015,2015-06-27,568.0,519.0,14.0,126.0,18.0,31.0,0.0,31.0,0.0,15.0,0.0,135.0,27.0,0.0,0.0
8680,8680,Mississippi,MS,2015,2015-04-07,567.0,521.0,13.0,112.0,19.0,25.0,12.0,42.0,12.0,0.0,0.0,150.0,32.0,0.0,0.0
8681,8681,Mississippi,MS,2015,2015-11-07,585.0,509.0,0.0,114.0,17.0,23.0,0.0,26.0,0.0,18.0,10.0,150.0,29.0,0.0,0.0
8682,8682,Mississippi,MS,2015,2015-07-18,632.0,588.0,0.0,136.0,17.0,30.0,0.0,41.0,0.0,16.0,0.0,154.0,37.0,0.0,0.0
8683,8683,Mississippi,MS,2015,2015-07-25,555.0,496.0,14.0,105.0,17.0,21.0,10.0,35.0,12.0,0.0,0.0,155.0,29.0,0.0,0.0
8684,8684,Mississippi,MS,2015,2015-01-08,561.0,509.0,0.0,119.0,18.0,20.0,0.0,32.0,0.0,13.0,0.0,132.0,37.0,0.0,0.0
8685,8685,Mississippi,MS,2015,2015-08-08,547.0,504.0,12.0,109.0,17.0,36.0,11.0,33.0,0.0,15.0,13.0,123.0,30.0,0.0,0.0
8686,8686,Mississippi,MS,2015,2015-08-15,559.0,510.0,15.0,110.0,23.0,28.0,0.0,28.0,0.0,15.0,0.0,139.0,35.0,0.0,0.0
8687,8687,Mississippi,MS,2015,2015-08-22,576.0,510.0,19.0,120.0,18.0,20.0,0.0,41.0,0.0,15.0,0.0,137.0,30.0,0.0,0.0
8688,8688,Mississippi,MS,2015,2015-08-29,553.0,497.0,10.0,119.0,17.0,22.0,10.0,33.0,0.0,10.0,0.0,152.0,24.0,0.0,0.0
8689,8689,Mississippi,MS,2015,2015-05-09,578.0,524.0,13.0,121.0,18.0,28.0,10.0,28.0,0.0,13.0,0.0,147.0,25.0,0.0,0.0
8690,8690,Mississippi,MS,2015,2015-12-09,603.0,539.0,14.0,130.0,18.0,23.0,10.0,24.0,12.0,14.0,0.0,142.0,29.0,0.0,0.0
8691,8691,Mississippi,MS,2015,2015-09-19,573.0,531.0,11.0,112.0,31.0,27.0,0.0,32.0,10.0,0.0,11.0,144.0,35.0,0.0,0.0
8692,8692,Mississippi,MS,2015,2015-09-26,523.0,477.0,0.0,109.0,16.0,27.0,0.0,28.0,10.0,13.0,0.0,126.0,37.0,0.0,0.0
8693,8693,Mississippi,MS,2015,2015-03-10,548.0,500.0,0.0,123.0,35.0,22.0,13.0,29.0,0.0,14.0,0.0,128.0,31.0,0.0,0.0
8694,8694,Mississippi,MS,2015,2015-10-10,576.0,532.0,0.0,114.0,23.0,25.0,18.0,35.0,0.0,0.0,14.0,170.0,32.0,0.0,0.0
8695,8695,Mississippi,MS,2015,2015-10-17,579.0,530.0,10.0,126.0,19.0,30.0,10.0,29.0,10.0,12.0,0.0,141.0,39.0,0.0,0.0
8696,8696,Mississippi,MS,2015,2015-10-24,572.0,524.0,17.0,122.0,22.0,22.0,0.0,30.0,0.0,15.0,0.0,134.0,38.0,0.0,0.0
8697,8697,Mississippi,MS,2015,2015-10-31,587.0,548.0,0.0,126.0,28.0,30.0,19.0,31.0,11.0,11.0,0.0,135.0,29.0,0.0,0.0
8698,8698,Mississippi,MS,2015,2015-07-11,562.0,530.0,0.0,120.0,20.0,28.0,19.0,27.0,0.0,14.0,10.0,152.0,28.0,0.0,0.0
8699,8699,Mississippi,MS,2015,2015-11-14,575.0,515.0,12.0,111.0,21.0,29.0,12.0,40.0,0.0,13.0,10.0,119.0,28.0,0.0,0.0
8700,8700,Mississippi,MS,2015,2015-11-21,548.0,506.0,11.0,130.0,19.0,17.0,16.0,26.0,0.0,15.0,0.0,140.0,25.0,0.0,0.0
8701,8701,Mississippi,MS,2015,2015-11-28,579.0,524.0,0.0,111.0,23.0,27.0,15.0,29.0,0.0,17.0,18.0,134.0,34.0,0.0,0.0
8702,8702,Mississippi,MS,2015,2015-05-12,540.0,506.0,12.0,111.0,19.0,28.0,12.0,37.0,0.0,14.0,0.0,144.0,32.0,0.0,0.0
8703,8703,Mississippi,MS,2015,2015-12-12,618.0,552.0,10.0,140.0,18.0,26.0,22.0,31.0,0.0,0.0,0.0,160.0,38.0,0.0,0.0
8704,8704,Mississippi,MS,2015,2015-12-19,562.0,516.0,13.0,106.0,25.0,33.0,11.0,39.0,0.0,11.0,0.0,153.0,26.0,0.0,0.0
8705,8705,Mississippi,MS,2015,2015-12-26,578.0,523.0,12.0,106.0,20.0,25.0,11.0,34.0,0.0,16.0,0.0,150.0,36.0,0.0,0.0
8706,8706,Mississippi,MS,2015,2016-02-01,651.0,593.0,12.0,112.0,21.0,30.0,17.0,48.0,10.0,0.0,12.0,162.0,40.0,0.0,0.0
8707,8707,Mississippi,MS,2016,2016-09-01,625.0,590.0,19.0,133.0,27.0,32.0,23.0,50.0,0.0,15.0,10.0,137.0,36.0,0.0,0.0
8708,8708,Mississippi,MS,2016,2016-01-16,638.0,590.0,13.0,111.0,18.0,32.0,28.0,47.0,17.0,15.0,0.0,155.0,25.0,0.0,0.0
8709,8709,Mississippi,MS,2016,2016-01-23,646.0,600.0,16.0,124.0,15.0,33.0,17.0,42.0,10.0,13.0,0.0,161.0,47.0,0.0,0.0
8710,8710,Mississippi,MS,2016,2016-01-30,680.0,626.0,14.0,130.0,28.0,27.0,24.0,46.0,0.0,19.0,0.0,148.0,44.0,0.0,0.0
8711,8711,Mississippi,MS,2016,2016-06-02,595.0,554.0,16.0,97.0,21.0,35.0,28.0,38.0,10.0,15.0,0.0,159.0,39.0,0.0,0.0
8712,8712,Mississippi,MS,2016,2016-02-13,597.0,551.0,14.0,127.0,19.0,27.0,15.0,36.0,12.0,13.0,0.0,150.0,32.0,0.0,0.0
8713,8713,Mississippi,MS,2016,2016-02-20,629.0,582.0,15.0,114.0,28.0,29.0,16.0,48.0,0.0,12.0,12.0,167.0,32.0,0.0,0.0
8714,8714,Mississippi,MS,2016,2016-02-27,628.0,585.0,18.0,135.0,33.0,28.0,16.0,41.0,10.0,13.0,0.0,146.0,33.0,0.0,0.0
8715,8715,Mississippi,MS,2016,2016-05-03,629.0,592.0,10.0,147.0,15.0,23.0,23.0,43.0,10.0,19.0,0.0,161.0,27.0,0.0,0.0
8716,8716,Mississippi,MS,2016,2016-12-03,641.0,585.0,0.0,122.0,34.0,21.0,20.0,47.0,0.0,19.0,0.0,170.0,30.0,0.0,0.0
8717,8717,Mississippi,MS,2016,2016-03-19,595.0,557.0,12.0,125.0,17.0,29.0,22.0,48.0,0.0,21.0,0.0,158.0,25.0,0.0,0.0
8718,8718,Mississippi,MS,2016,2016-03-26,606.0,572.0,0.0,126.0,23.0,29.0,19.0,54.0,12.0,12.0,0.0,135.0,31.0,0.0,0.0
8719,8719,Mississippi,MS,2016,2016-02-04,596.0,542.0,0.0,124.0,27.0,21.0,12.0,44.0,10.0,15.0,10.0,144.0,28.0,0.0,0.0
8720,8720,Mississippi,MS,2016,2016-09-04,614.0,570.0,10.0,131.0,28.0,31.0,17.0,33.0,10.0,16.0,14.0,149.0,28.0,0.0,0.0
8721,8721,Mississippi,MS,2016,2016-04-16,572.0,534.0,11.0,115.0,18.0,32.0,14.0,39.0,0.0,12.0,0.0,157.0,23.0,0.0,0.0
8722,8722,Mississippi,MS,2016,2016-04-23,582.0,539.0,11.0,126.0,18.0,25.0,13.0,46.0,10.0,13.0,0.0,137.0,34.0,0.0,0.0
8723,8723,Mississippi,MS,2016,2016-04-30,547.0,500.0,12.0,116.0,20.0,21.0,18.0,33.0,0.0,0.0,0.0,144.0,32.0,0.0,0.0
8724,8724,Mississippi,MS,2016,2016-07-05,581.0,528.0,0.0,108.0,24.0,26.0,22.0,34.0,0.0,14.0,0.0,148.0,35.0,0.0,0.0
8725,8725,Mississippi,MS,2016,2016-05-14,584.0,540.0,0.0,133.0,16.0,28.0,11.0,43.0,0.0,17.0,0.0,152.0,28.0,0.0,0.0
8726,8726,Mississippi,MS,2016,2016-05-21,600.0,542.0,11.0,143.0,15.0,18.0,20.0,26.0,11.0,12.0,10.0,170.0,16.0,0.0,0.0
8727,8727,Mississippi,MS,2016,2016-05-28,579.0,533.0,13.0,121.0,17.0,34.0,10.0,37.0,0.0,16.0,0.0,148.0,37.0,0.0,0.0
8728,8728,Mississippi,MS,2016,2016-04-06,563.0,503.0,12.0,99.0,24.0,28.0,14.0,39.0,10.0,19.0,0.0,144.0,29.0,0.0,0.0
8729,8729,Mississippi,MS,2016,2016-11-06,593.0,526.0,13.0,120.0,19.0,26.0,15.0,33.0,0.0,22.0,0.0,148.0,31.0,0.0,0.0
8730,8730,Mississippi,MS,2016,2016-06-18,566.0,502.0,10.0,121.0,18.0,26.0,17.0,33.0,12.0,17.0,0.0,131.0,33.0,0.0,0.0
8731,8731,Mississippi,MS,2016,2016-06-25,553.0,510.0,14.0,123.0,15.0,28.0,17.0,33.0,0.0,15.0,0.0,131.0,35.0,0.0,0.0
8732,8732,Mississippi,MS,2016,2016-02-07,532.0,476.0,14.0,104.0,22.0,23.0,10.0,35.0,11.0,14.0,0.0,121.0,30.0,0.0,0.0
8733,8733,Mississippi,MS,2016,2016-09-07,592.0,530.0,10.0,96.0,27.0,32.0,0.0,45.0,0.0,15.0,0.0,171.0,30.0,0.0,0.0
8734,8734,Mississippi,MS,2016,2016-07-16,546.0,496.0,0.0,114.0,19.0,17.0,13.0,33.0,0.0,10.0,0.0,146.0,29.0,0.0,0.0
8735,8735,Mississippi,MS,2016,2016-07-23,555.0,504.0,11.0,118.0,20.0,39.0,17.0,35.0,12.0,11.0,0.0,119.0,29.0,0.0,0.0
8736,8736,Mississippi,MS,2016,2016-07-30,539.0,497.0,0.0,125.0,19.0,24.0,0.0,35.0,0.0,12.0,0.0,141.0,26.0,0.0,0.0
8737,8737,Mississippi,MS,2016,2016-06-08,568.0,512.0,12.0,127.0,16.0,29.0,0.0,28.0,0.0,13.0,0.0,144.0,27.0,0.0,0.0
8738,8738,Mississippi,MS,2016,2016-08-13,574.0,530.0,0.0,110.0,0.0,26.0,11.0,45.0,10.0,20.0,13.0,148.0,37.0,0.0,0.0
8739,8739,Mississippi,MS,2016,2016-08-20,612.0,558.0,18.0,130.0,13.0,34.0,20.0,35.0,0.0,17.0,10.0,152.0,32.0,0.0,0.0
8740,8740,Mississippi,MS,2016,2016-08-27,590.0,545.0,21.0,126.0,21.0,33.0,13.0,32.0,10.0,16.0,10.0,145.0,30.0,0.0,0.0
8741,8741,Mississippi,MS,2016,2016-03-09,574.0,529.0,13.0,122.0,21.0,34.0,11.0,42.0,10.0,18.0,10.0,126.0,43.0,0.0,0.0
8742,8742,Mississippi,MS,2016,2016-10-09,574.0,526.0,0.0,143.0,11.0,33.0,13.0,38.0,10.0,12.0,12.0,143.0,12.0,0.0,0.0
8743,8743,Mississippi,MS,2016,2016-09-17,572.0,513.0,11.0,107.0,15.0,33.0,0.0,40.0,13.0,13.0,13.0,154.0,26.0,0.0,0.0
8744,8744,Mississippi,MS,2016,2016-09-24,561.0,514.0,0.0,122.0,28.0,31.0,0.0,44.0,0.0,17.0,10.0,141.0,25.0,0.0,0.0
8745,8745,Mississippi,MS,2016,2016-01-10,555.0,514.0,11.0,120.0,19.0,24.0,15.0,37.0,0.0,11.0,16.0,120.0,30.0,0.0,0.0
8746,8746,Mississippi,MS,2016,2016-08-10,593.0,528.0,16.0,111.0,23.0,26.0,11.0,44.0,10.0,13.0,14.0,133.0,26.0,0.0,0.0
8747,8747,Mississippi,MS,2016,2016-10-15,594.0,541.0,14.0,136.0,19.0,24.0,0.0,45.0,0.0,14.0,0.0,162.0,37.0,0.0,0.0
8748,8748,Mississippi,MS,2016,2016-10-22,554.0,514.0,0.0,128.0,13.0,26.0,11.0,39.0,0.0,11.0,0.0,151.0,20.0,0.0,0.0
8749,8749,Mississippi,MS,2016,2016-10-29,592.0,543.0,13.0,133.0,21.0,31.0,0.0,36.0,0.0,13.0,11.0,147.0,33.0,0.0,0.0
8750,8750,Mississippi,MS,2016,2016-05-11,564.0,509.0,14.0,133.0,25.0,26.0,0.0,45.0,0.0,15.0,0.0,114.0,27.0,0.0,0.0
8751,8751,Mississippi,MS,2016,2016-12-11,609.0,555.0,0.0,131.0,18.0,30.0,0.0,42.0,12.0,10.0,10.0,162.0,30.0,0.0,0.0
8752,8752,Mississippi,MS,2016,2016-11-19,591.0,544.0,10.0,115.0,26.0,27.0,11.0,40.0,14.0,16.0,0.0,149.0,30.0,0.0,0.0
8753,8753,Mississippi,MS,2016,2016-11-26,617.0,573.0,0.0,126.0,30.0,31.0,15.0,45.0,0.0,20.0,14.0,149.0,34.0,0.0,0.0
8754,8754,Mississippi,MS,2016,2016-03-12,614.0,568.0,10.0,117.0,20.0,35.0,11.0,44.0,0.0,12.0,11.0,155.0,37.0,0.0,0.0
8755,8755,Mississippi,MS,2016,2016-10-12,674.0,611.0,13.0,142.0,27.0,33.0,17.0,32.0,12.0,15.0,0.0,169.0,31.0,0.0,0.0
8756,8756,Mississippi,MS,2016,2016-12-17,618.0,575.0,11.0,135.0,20.0,27.0,15.0,49.0,0.0,14.0,0.0,143.0,35.0,0.0,0.0
8757,8757,Mississippi,MS,2016,2016-12-24,630.0,579.0,0.0,115.0,24.0,31.0,12.0,48.0,12.0,0.0,11.0,171.0,45.0,0.0,0.0
8758,8758,Mississippi,MS,2016,2016-12-31,591.0,554.0,0.0,112.0,17.0,32.0,14.0,42.0,12.0,21.0,13.0,157.0,40.0,0.0,0.0
8759,8759,Mississippi,MS,2017,2017-07-01,662.0,604.0,12.0,121.0,20.0,31.0,13.0,62.0,0.0,17.0,0.0,173.0,31.0,0.0,0.0
8760,8760,Mississippi,MS,2017,2017-01-14,659.0,610.0,10.0,142.0,27.0,33.0,26.0,44.0,13.0,12.0,0.0,152.0,38.0,0.0,0.0
8761,8761,Mississippi,MS,2017,2017-01-21,587.0,535.0,0.0,133.0,23.0,35.0,0.0,36.0,0.0,16.0,0.0,139.0,31.0,0.0,0.0
8762,8762,Mississippi,MS,2017,2017-01-28,600.0,564.0,0.0,115.0,23.0,22.0,20.0,47.0,19.0,0.0,0.0,160.0,28.0,0.0,0.0
8763,8763,Mississippi,MS,2017,2017-04-02,648.0,605.0,12.0,140.0,24.0,39.0,16.0,39.0,12.0,26.0,0.0,160.0,33.0,0.0,0.0
8764,8764,Mississippi,MS,2017,2017-11-02,640.0,591.0,0.0,128.0,18.0,35.0,15.0,47.0,13.0,0.0,0.0,149.0,30.0,0.0,0.0
8765,8765,Mississippi,MS,2017,2017-02-18,644.0,596.0,16.0,117.0,20.0,34.0,25.0,50.0,13.0,18.0,10.0,169.0,26.0,0.0,0.0
8766,8766,Mississippi,MS,2017,2017-02-25,647.0,594.0,0.0,133.0,26.0,45.0,19.0,37.0,0.0,19.0,11.0,157.0,32.0,0.0,0.0
8767,8767,Mississippi,MS,2017,2017-04-03,635.0,585.0,11.0,117.0,22.0,33.0,15.0,59.0,13.0,23.0,0.0,133.0,39.0,0.0,0.0
8768,8768,Mississippi,MS,2017,2017-11-03,598.0,561.0,15.0,119.0,23.0,28.0,14.0,44.0,13.0,17.0,0.0,161.0,21.0,0.0,0.0
8769,8769,Mississippi,MS,2017,2017-03-18,683.0,624.0,15.0,116.0,22.0,36.0,17.0,43.0,14.0,15.0,0.0,184.0,44.0,0.0,0.0
8770,8770,Mississippi,MS,2017,2017-03-25,632.0,579.0,0.0,138.0,12.0,39.0,17.0,52.0,12.0,21.0,10.0,143.0,26.0,0.0,0.0
8771,8771,Mississippi,MS,2017,2017-01-04,567.0,523.0,12.0,126.0,18.0,24.0,13.0,45.0,14.0,19.0,0.0,126.0,25.0,0.0,0.0
8772,8772,Mississippi,MS,2017,2017-08-04,614.0,565.0,13.0,122.0,28.0,24.0,15.0,47.0,10.0,10.0,12.0,155.0,34.0,0.0,0.0
