,Jurisdiction,Year,Week,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
9230,Nevada,2016,49,2016-10-12,430.0,376.0,0.0,98.0,0.0,15.0,13.0,28.0,0.0,0.0,0.0,105.0,29.0,0.0,0.0
9231,Nevada,2016,50,2016-12-17,416.0,372.0,0.0,94.0,0.0,15.0,11.0,29.0,0.0,0.0,0.0,106.0,13.0,0.0,0.0
9232,Nevada,2016,51,2016-12-24,444.0,391.0,0.0,102.0,0.0,13.0,17.0,26.0,0.0,0.0,0.0,101.0,24.0,0.0,0.0
9233,Nevada,2016,52,2016-12-31,437.0,390.0,0.0,97.0,11.0,16.0,0.0,26.0,0.0,0.0,0.0,123.0,22.0,0.0,0.0
9234,Nevada,2017,1,2017-07-01,437.0,391.0,0.0,108.0,12.0,18.0,10.0,33.0,0.0,0.0,0.0,103.0,22.0,0.0,0.0
9235,Nevada,2017,2,2017-01-14,419.0,384.0,0.0,84.0,0.0,18.0,0.0,31.0,0.0,0.0,0.0,107.0,26.0,0.0,0.0
9236,Nevada,2017,3,2017-01-21,448.0,407.0,0.0,114.0,12.0,15.0,0.0,27.0,0.0,0.0,0.0,113.0,19.0,0.0,0.0
9237,Nevada,2017,4,2017-01-28,475.0,428.0,0.0,86.0,10.0,26.0,0.0,46.0,0.0,0.0,0.0,121.0,28.0,0.0,0.0
9238,Nevada,2017,5,2017-04-02,481.0,431.0,0.0,91.0,0.0,24.0,11.0,36.0,0.0,0.0,0.0,139.0,30.0,0.0,0.0
9239,Nevada,2017,6,2017-11-02,477.0,419.0,0.0,95.0,0.0,18.0,0.0,29.0,0.0,0.0,0.0,138.0,23.0,0.0,0.0
9240,Nevada,2017,7,2017-02-18,484.0,440.0,0.0,86.0,0.0,27.0,14.0,34.0,0.0,0.0,0.0,143.0,22.0,0.0,0.0
9241,Nevada,2017,8,2017-02-25,509.0,452.0,0.0,104.0,0.0,21.0,0.0,35.0,0.0,0.0,0.0,166.0,20.0,0.0,0.0
9242,Nevada,2017,9,2017-04-03,435.0,393.0,0.0,80.0,0.0,22.0,12.0,29.0,0.0,0.0,0.0,134.0,24.0,0.0,0.0
9243,Nevada,2017,10,2017-11-03,435.0,399.0,0.0,78.0,10.0,16.0,11.0,35.0,0.0,0.0,0.0,108.0,24.0,0.0,0.0
9244,Nevada,2017,11,2017-03-18,518.0,468.0,0.0,109.0,16.0,0.0,20.0,40.0,0.0,0.0,0.0,140.0,27.0,0.0,0.0
9245,Nevada,2017,12,2017-03-25,503.0,466.0,0.0,112.0,0.0,15.0,15.0,33.0,0.0,10.0,0.0,129.0,24.0,0.0,0.0
9246,Nevada,2017,13,2017-01-04,483.0,442.0,0.0,93.0,13.0,20.0,0.0,32.0,0.0,0.0,0.0,145.0,28.0,0.0,0.0
9247,Nevada,2017,14,2017-08-04,477.0,442.0,0.0,86.0,10.0,20.0,13.0,46.0,0.0,0.0,0.0,128.0,25.0,0.0,0.0
9248,Nevada,2017,15,2017-04-15,457.0,415.0,0.0,112.0,0.0,13.0,0.0,37.0,0.0,0.0,0.0,113.0,19.0,0.0,0.0
9249,Nevada,2017,16,2017-04-22,537.0,482.0,0.0,116.0,0.0,11.0,17.0,47.0,0.0,0.0,0.0,148.0,26.0,0.0,0.0
9250,Nevada,2017,17,2017-04-29,518.0,470.0,0.0,110.0,10.0,17.0,18.0,44.0,0.0,10.0,0.0,150.0,16.0,0.0,0.0
9251,Nevada,2017,18,2017-06-05,494.0,438.0,0.0,92.0,16.0,0.0,16.0,42.0,0.0,0.0,0.0,125.0,21.0,0.0,0.0
9252,Nevada,2017,19,2017-05-13,521.0,475.0,0.0,98.0,15.0,16.0,14.0,52.0,0.0,0.0,0.0,139.0,27.0,0.0,0.0
9253,Nevada,2017,20,2017-05-20,493.0,440.0,0.0,109.0,0.0,10.0,16.0,41.0,0.0,0.0,0.0,112.0,26.0,0.0,0.0
9254,Nevada,2017,21,2017-05-27,510.0,469.0,0.0,104.0,13.0,13.0,14.0,41.0,0.0,0.0,0.0,143.0,23.0,0.0,0.0
9255,Nevada,2017,22,2017-03-06,479.0,446.0,0.0,102.0,17.0,10.0,20.0,41.0,0.0,0.0,0.0,123.0,19.0,0.0,0.0
9256,Nevada,2017,23,2017-10-06,496.0,464.0,0.0,88.0,14.0,16.0,17.0,43.0,0.0,0.0,0.0,141.0,24.0,0.0,0.0
9257,Nevada,2017,24,2017-06-17,495.0,440.0,0.0,109.0,12.0,12.0,14.0,42.0,0.0,0.0,0.0,130.0,27.0,0.0,0.0
9258,Nevada,2017,25,2017-06-24,516.0,471.0,0.0,101.0,0.0,20.0,14.0,46.0,0.0,0.0,0.0,129.0,27.0,0.0,0.0
9259,Nevada,2017,26,2017-01-07,447.0,410.0,0.0,88.0,13.0,16.0,11.0,34.0,0.0,0.0,0.0,127.0,25.0,0.0,0.0
9260,Nevada,2017,27,2017-08-07,498.0,447.0,0.0,109.0,13.0,20.0,17.0,39.0,0.0,0.0,0.0,111.0,19.0,0.0,0.0
9261,Nevada,2017,28,2017-07-15,481.0,430.0,0.0,101.0,13.0,19.0,10.0,46.0,0.0,10.0,0.0,112.0,28.0,0.0,0.0
9262,Nevada,2017,29,2017-07-22,416.0,384.0,0.0,76.0,12.0,12.0,0.0,36.0,0.0,0.0,0.0,116.0,14.0,0.0,0.0
9263,Nevada,2017,30,2017-07-29,485.0,443.0,0.0,111.0,11.0,0.0,14.0,40.0,0.0,0.0,0.0,128.0,19.0,0.0,0.0
9264,Nevada,2017,31,2017-05-08,431.0,381.0,0.0,93.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,112.0,25.0,0.0,0.0
9265,Nevada,2017,32,2017-12-08,411.0,374.0,0.0,88.0,11.0,14.0,0.0,28.0,0.0,0.0,0.0,109.0,25.0,0.0,0.0
9266,Nevada,2017,33,2017-08-19,454.0,397.0,0.0,91.0,14.0,10.0,0.0,33.0,0.0,0.0,0.0,123.0,21.0,0.0,0.0
9267,Nevada,2017,34,2017-08-26,454.0,400.0,0.0,89.0,0.0,10.0,0.0,32.0,0.0,0.0,0.0,148.0,15.0,0.0,0.0
9268,Nevada,2017,35,2017-02-09,429.0,395.0,0.0,106.0,11.0,15.0,0.0,24.0,0.0,0.0,0.0,120.0,18.0,0.0,0.0
9269,Nevada,2017,36,2017-09-09,433.0,373.0,0.0,101.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,117.0,23.0,0.0,0.0
9270,Nevada,2017,37,2017-09-16,465.0,405.0,0.0,105.0,11.0,10.0,0.0,27.0,0.0,0.0,0.0,122.0,16.0,0.0,0.0
9271,Nevada,2017,38,2017-09-23,439.0,385.0,0.0,96.0,0.0,12.0,0.0,23.0,0.0,0.0,0.0,140.0,14.0,0.0,0.0
9272,Nevada,2017,39,2017-09-30,472.0,421.0,0.0,100.0,16.0,10.0,0.0,35.0,0.0,0.0,0.0,132.0,30.0,0.0,0.0
9273,Nevada,2017,40,2017-07-10,424.0,356.0,0.0,90.0,0.0,18.0,0.0,38.0,0.0,0.0,0.0,96.0,24.0,0.0,0.0
9274,Nevada,2017,41,2017-10-14,473.0,412.0,0.0,99.0,10.0,0.0,11.0,24.0,0.0,0.0,0.0,133.0,29.0,0.0,0.0
9275,Nevada,2017,42,2017-10-21,491.0,444.0,0.0,98.0,18.0,14.0,0.0,36.0,0.0,11.0,0.0,140.0,16.0,0.0,0.0
9276,Nevada,2017,43,2017-10-28,464.0,404.0,0.0,99.0,12.0,10.0,11.0,27.0,0.0,0.0,0.0,111.0,25.0,0.0,0.0
9277,Nevada,2017,44,2017-04-11,467.0,408.0,0.0,94.0,13.0,20.0,11.0,36.0,0.0,0.0,0.0,122.0,23.0,0.0,0.0
9278,Nevada,2017,45,2017-11-11,477.0,423.0,0.0,104.0,14.0,16.0,17.0,22.0,0.0,0.0,0.0,121.0,32.0,0.0,0.0
9279,Nevada,2017,46,2017-11-18,450.0,406.0,0.0,106.0,0.0,13.0,11.0,30.0,0.0,0.0,0.0,125.0,16.0,0.0,0.0
9280,Nevada,2017,47,2017-11-25,475.0,426.0,0.0,93.0,11.0,14.0,11.0,32.0,0.0,0.0,0.0,139.0,21.0,0.0,0.0
9281,Nevada,2017,48,2017-02-12,439.0,399.0,0.0,110.0,10.0,11.0,0.0,33.0,0.0,0.0,0.0,118.0,23.0,0.0,0.0
9282,Nevada,2017,49,2017-09-12,470.0,419.0,0.0,99.0,0.0,13.0,14.0,33.0,0.0,0.0,0.0,134.0,24.0,0.0,0.0
9283,Nevada,2017,50,2017-12-16,446.0,400.0,0.0,115.0,0.0,18.0,0.0,30.0,0.0,0.0,0.0,121.0,16.0,0.0,0.0
9284,Nevada,2017,51,2017-12-23,431.0,385.0,0.0,94.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,127.0,21.0,0.0,0.0
9285,Nevada,2017,52,2017-12-30,437.0,390.0,0.0,94.0,12.0,0.0,11.0,31.0,0.0,0.0,0.0,119.0,15.0,0.0,0.0
9286,Nevada,2018,1,2018-06-01,435.0,392.0,0.0,96.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,130.0,12.0,0.0,0.0
9287,Nevada,2018,2,2018-01-13,477.0,419.0,0.0,106.0,11.0,0.0,0.0,34.0,0.0,0.0,0.0,134.0,20.0,0.0,0.0
9288,Nevada,2018,3,2018-01-20,447.0,409.0,0.0,103.0,12.0,0.0,10.0,24.0,0.0,0.0,0.0,128.0,23.0,0.0,0.0
9289,Nevada,2018,4,2018-01-27,411.0,365.0,0.0,79.0,13.0,0.0,12.0,27.0,0.0,0.0,0.0,109.0,22.0,0.0,0.0
9290,Nevada,2018,5,2018-03-02,474.0,412.0,0.0,95.0,11.0,20.0,10.0,31.0,0.0,0.0,0.0,129.0,26.0,0.0,0.0
9291,Nevada,2018,6,2018-10-02,453.0,422.0,0.0,102.0,14.0,13.0,0.0,35.0,0.0,0.0,0.0,120.0,23.0,0.0,0.0
9292,Nevada,2018,7,2018-02-17,451.0,403.0,0.0,84.0,12.0,11.0,13.0,36.0,0.0,0.0,0.0,136.0,19.0,0.0,0.0
9293,Nevada,2018,8,2018-02-24,504.0,459.0,0.0,92.0,14.0,16.0,18.0,26.0,0.0,0.0,0.0,154.0,22.0,0.0,0.0
9294,Nevada,2018,9,2018-03-03,502.0,455.0,0.0,119.0,21.0,14.0,0.0,29.0,0.0,0.0,0.0,143.0,23.0,0.0,0.0
9295,Nevada,2018,10,2018-10-03,499.0,458.0,0.0,112.0,19.0,15.0,14.0,43.0,0.0,0.0,0.0,130.0,25.0,0.0,0.0
9296,Nevada,2018,11,2018-03-17,508.0,467.0,0.0,102.0,10.0,16.0,15.0,38.0,0.0,0.0,0.0,136.0,25.0,0.0,0.0
9297,Nevada,2018,12,2018-03-24,603.0,542.0,0.0,136.0,20.0,17.0,12.0,41.0,0.0,0.0,0.0,156.0,28.0,0.0,0.0
9298,Nevada,2018,13,2018-03-31,560.0,521.0,0.0,119.0,15.0,21.0,22.0,39.0,0.0,0.0,0.0,139.0,24.0,0.0,0.0
9299,Nevada,2018,14,2018-07-04,529.0,475.0,0.0,92.0,15.0,27.0,19.0,29.0,0.0,0.0,0.0,135.0,27.0,0.0,0.0
9300,Nevada,2018,15,2018-04-14,558.0,509.0,0.0,104.0,16.0,15.0,18.0,40.0,0.0,0.0,0.0,152.0,27.0,0.0,0.0
9301,Nevada,2018,16,2018-04-21,523.0,479.0,0.0,103.0,12.0,19.0,20.0,48.0,0.0,0.0,0.0,140.0,16.0,0.0,0.0
9302,Nevada,2018,17,2018-04-28,520.0,473.0,0.0,104.0,13.0,10.0,14.0,49.0,0.0,0.0,0.0,137.0,29.0,0.0,0.0
9303,Nevada,2018,18,2018-05-05,505.0,454.0,0.0,109.0,12.0,12.0,13.0,30.0,0.0,0.0,0.0,135.0,23.0,0.0,0.0
9304,Nevada,2018,19,2018-12-05,510.0,464.0,0.0,97.0,14.0,20.0,11.0,39.0,0.0,0.0,0.0,132.0,29.0,0.0,0.0
9305,Nevada,2018,20,2018-05-19,514.0,467.0,0.0,110.0,10.0,16.0,19.0,36.0,0.0,0.0,0.0,162.0,16.0,0.0,0.0
9306,Nevada,2018,21,2018-05-26,484.0,439.0,0.0,111.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,132.0,14.0,0.0,0.0
9307,Nevada,2018,22,2018-02-06,546.0,480.0,0.0,112.0,20.0,16.0,10.0,40.0,0.0,0.0,0.0,143.0,28.0,0.0,0.0
9308,Nevada,2018,23,2018-09-06,495.0,447.0,0.0,89.0,0.0,10.0,21.0,39.0,0.0,0.0,0.0,136.0,26.0,0.0,0.0
9309,Nevada,2018,24,2018-06-16,485.0,436.0,0.0,95.0,17.0,11.0,11.0,32.0,0.0,0.0,0.0,123.0,20.0,0.0,0.0
9310,Nevada,2018,25,2018-06-23,473.0,424.0,0.0,94.0,0.0,11.0,14.0,35.0,0.0,0.0,0.0,137.0,21.0,0.0,0.0
9311,Nevada,2018,26,2018-06-30,504.0,465.0,0.0,105.0,13.0,15.0,23.0,38.0,0.0,0.0,0.0,119.0,20.0,0.0,0.0
9312,Nevada,2018,27,2018-07-07,503.0,463.0,0.0,116.0,12.0,15.0,11.0,36.0,0.0,0.0,0.0,127.0,35.0,0.0,0.0
9313,Nevada,2018,28,2018-07-14,499.0,458.0,0.0,133.0,19.0,17.0,13.0,41.0,0.0,0.0,0.0,119.0,23.0,0.0,0.0
9314,Nevada,2018,29,2018-07-21,490.0,436.0,0.0,95.0,18.0,18.0,15.0,44.0,0.0,0.0,0.0,129.0,24.0,0.0,0.0
9315,Nevada,2018,30,2018-07-28,486.0,428.0,0.0,92.0,15.0,19.0,21.0,25.0,0.0,0.0,0.0,128.0,23.0,0.0,0.0
9316,Nevada,2018,31,2018-04-08,468.0,425.0,0.0,103.0,11.0,17.0,12.0,29.0,0.0,0.0,0.0,127.0,21.0,0.0,0.0
9317,Nevada,2018,32,2018-11-08,485.0,441.0,0.0,106.0,10.0,20.0,13.0,37.0,0.0,0.0,0.0,133.0,17.0,0.0,0.0
9318,Nevada,2018,33,2018-08-18,484.0,429.0,0.0,96.0,0.0,14.0,12.0,38.0,0.0,0.0,0.0,126.0,22.0,0.0,0.0
9319,Nevada,2018,34,2018-08-25,467.0,424.0,0.0,94.0,14.0,16.0,0.0,34.0,0.0,0.0,0.0,117.0,21.0,0.0,0.0
9320,Nevada,2018,35,2018-01-09,498.0,436.0,0.0,108.0,20.0,13.0,0.0,20.0,0.0,0.0,0.0,135.0,22.0,0.0,0.0
9321,Nevada,2018,36,2018-08-09,495.0,424.0,0.0,110.0,0.0,15.0,10.0,35.0,0.0,0.0,0.0,116.0,20.0,0.0,0.0
9322,Nevada,2018,37,2018-09-15,497.0,428.0,0.0,98.0,18.0,21.0,12.0,34.0,0.0,0.0,0.0,124.0,28.0,0.0,0.0
9323,Nevada,2018,38,2018-09-22,483.0,427.0,0.0,99.0,0.0,0.0,15.0,27.0,0.0,0.0,0.0,153.0,13.0,0.0,0.0
9324,Nevada,2018,39,2018-09-29,501.0,430.0,0.0,109.0,0.0,16.0,17.0,26.0,0.0,0.0,0.0,136.0,25.0,0.0,0.0
9325,Nevada,2018,40,2018-06-10,426.0,384.0,0.0,90.0,13.0,15.0,0.0,20.0,0.0,0.0,0.0,113.0,29.0,0.0,0.0
9326,Nevada,2018,41,2018-10-13,436.0,380.0,0.0,87.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,127.0,19.0,0.0,0.0
9327,Nevada,2018,42,2018-10-20,441.0,386.0,0.0,100.0,13.0,10.0,0.0,21.0,0.0,0.0,0.0,118.0,22.0,0.0,0.0
9328,Nevada,2018,43,2018-10-27,440.0,382.0,0.0,109.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,113.0,20.0,0.0,0.0
9329,Nevada,2018,44,2018-03-11,409.0,359.0,0.0,88.0,0.0,12.0,14.0,24.0,0.0,0.0,0.0,100.0,20.0,0.0,0.0
9330,Nevada,2018,45,2018-10-11,410.0,364.0,0.0,97.0,18.0,12.0,12.0,13.0,0.0,0.0,0.0,109.0,18.0,0.0,0.0
9331,Nevada,2018,46,2018-11-17,500.0,446.0,0.0,117.0,11.0,22.0,0.0,29.0,0.0,0.0,0.0,124.0,25.0,0.0,0.0
9332,Nevada,2018,47,2018-11-24,436.0,398.0,0.0,101.0,0.0,18.0,0.0,33.0,0.0,0.0,0.0,111.0,24.0,0.0,0.0
9333,Nevada,2018,48,2018-01-12,441.0,391.0,0.0,87.0,0.0,21.0,13.0,27.0,0.0,0.0,0.0,98.0,20.0,0.0,0.0
9334,Nevada,2018,49,2018-08-12,445.0,394.0,0.0,100.0,10.0,13.0,11.0,26.0,0.0,0.0,0.0,112.0,18.0,0.0,0.0
9335,Nevada,2018,50,2018-12-15,479.0,433.0,0.0,116.0,0.0,10.0,0.0,31.0,0.0,0.0,0.0,119.0,22.0,0.0,0.0
9336,Nevada,2018,51,2018-12-22,505.0,380.0,0.0,75.0,10.0,16.0,10.0,33.0,0.0,0.0,0.0,107.0,32.0,0.0,0.0
9337,Nevada,2018,52,2018-12-29,457.0,415.0,0.0,82.0,13.0,13.0,0.0,30.0,0.0,0.0,0.0,124.0,25.0,0.0,0.0
9338,Nevada,2019,1,2019-05-01,447.0,407.0,0.0,86.0,15.0,18.0,11.0,25.0,0.0,0.0,0.0,119.0,18.0,0.0,0.0
9339,Nevada,2019,2,2019-12-01,487.0,431.0,0.0,99.0,18.0,15.0,11.0,32.0,0.0,0.0,0.0,123.0,26.0,0.0,0.0
9340,Nevada,2019,3,2019-01-19,465.0,413.0,0.0,93.0,0.0,16.0,0.0,24.0,0.0,0.0,0.0,130.0,13.0,0.0,0.0
9341,Nevada,2019,4,2019-01-26,440.0,395.0,0.0,98.0,0.0,15.0,13.0,28.0,0.0,0.0,0.0,111.0,23.0,0.0,0.0
9342,Nevada,2019,5,2019-02-02,467.0,427.0,0.0,91.0,11.0,10.0,16.0,23.0,0.0,0.0,0.0,132.0,26.0,0.0,0.0
9343,Nevada,2019,6,2019-09-02,485.0,444.0,0.0,105.0,16.0,15.0,17.0,33.0,0.0,0.0,0.0,115.0,29.0,0.0,0.0
9344,Nevada,2019,7,2019-02-16,505.0,449.0,0.0,94.0,14.0,18.0,16.0,41.0,0.0,0.0,0.0,123.0,15.0,0.0,0.0
9345,Nevada,2019,8,2019-02-23,483.0,440.0,0.0,100.0,15.0,13.0,17.0,31.0,0.0,0.0,0.0,122.0,34.0,0.0,0.0
9346,Nevada,2019,9,2019-02-03,534.0,488.0,0.0,120.0,10.0,19.0,14.0,38.0,0.0,0.0,0.0,140.0,29.0,0.0,0.0
9347,Nevada,2019,10,2019-09-03,553.0,510.0,0.0,101.0,10.0,13.0,17.0,34.0,0.0,10.0,0.0,159.0,27.0,0.0,0.0
9348,Nevada,2019,11,2019-03-16,558.0,503.0,0.0,99.0,0.0,11.0,23.0,35.0,0.0,0.0,0.0,174.0,27.0,0.0,0.0
9349,Nevada,2019,12,2019-03-23,593.0,532.0,0.0,116.0,14.0,24.0,27.0,38.0,0.0,0.0,0.0,170.0,22.0,0.0,0.0
9350,Nevada,2019,13,2019-03-30,618.0,563.0,10.0,104.0,12.0,18.0,34.0,51.0,0.0,0.0,0.0,150.0,34.0,0.0,0.0
9351,Nevada,2019,14,2019-06-04,574.0,516.0,0.0,105.0,16.0,15.0,23.0,54.0,0.0,0.0,0.0,152.0,29.0,0.0,0.0
9352,Nevada,2019,15,2019-04-13,547.0,502.0,0.0,94.0,11.0,15.0,26.0,47.0,0.0,10.0,0.0,152.0,40.0,0.0,0.0
9353,Nevada,2019,16,2019-04-20,519.0,463.0,10.0,93.0,26.0,10.0,17.0,39.0,0.0,0.0,0.0,127.0,30.0,0.0,0.0
9354,Nevada,2019,17,2019-04-27,528.0,464.0,0.0,98.0,25.0,18.0,20.0,30.0,0.0,10.0,0.0,138.0,34.0,0.0,0.0
9355,Nevada,2019,18,2019-04-05,482.0,431.0,11.0,88.0,16.0,10.0,11.0,28.0,0.0,0.0,10.0,122.0,19.0,0.0,0.0
9356,Nevada,2019,19,2019-11-05,499.0,451.0,0.0,88.0,14.0,21.0,15.0,38.0,10.0,0.0,0.0,139.0,25.0,0.0,0.0
9357,Nevada,2019,20,2019-05-18,520.0,471.0,0.0,84.0,14.0,18.0,15.0,45.0,0.0,0.0,0.0,140.0,21.0,0.0,0.0
9358,Nevada,2019,21,2019-05-25,517.0,464.0,0.0,107.0,14.0,12.0,16.0,34.0,0.0,0.0,0.0,122.0,24.0,0.0,0.0
9359,Nevada,2019,22,2019-01-06,548.0,509.0,0.0,117.0,14.0,12.0,16.0,46.0,0.0,0.0,0.0,145.0,30.0,0.0,0.0
9360,Nevada,2019,23,2019-08-06,495.0,446.0,0.0,102.0,14.0,14.0,13.0,24.0,0.0,0.0,0.0,133.0,26.0,0.0,0.0
9361,Nevada,2019,24,2019-06-15,486.0,430.0,0.0,83.0,0.0,0.0,0.0,39.0,0.0,11.0,0.0,122.0,23.0,0.0,0.0
9362,Nevada,2019,25,2019-06-22,505.0,454.0,0.0,99.0,16.0,22.0,12.0,42.0,0.0,0.0,0.0,118.0,17.0,0.0,0.0
9363,Nevada,2019,26,2019-06-29,494.0,451.0,0.0,109.0,15.0,10.0,12.0,43.0,0.0,0.0,0.0,127.0,26.0,0.0,0.0
9364,Nevada,2019,27,2019-06-07,471.0,422.0,0.0,90.0,11.0,11.0,0.0,28.0,0.0,0.0,0.0,118.0,31.0,0.0,0.0
9365,Nevada,2019,28,2019-07-13,498.0,462.0,0.0,120.0,13.0,17.0,10.0,34.0,0.0,0.0,0.0,121.0,26.0,0.0,0.0
9366,Nevada,2019,29,2019-07-20,461.0,415.0,0.0,97.0,15.0,19.0,11.0,24.0,0.0,0.0,0.0,136.0,21.0,0.0,0.0
9367,Nevada,2019,30,2019-07-27,455.0,410.0,0.0,94.0,0.0,13.0,10.0,24.0,0.0,0.0,0.0,130.0,24.0,0.0,0.0
9368,Nevada,2019,31,2019-03-08,446.0,408.0,0.0,102.0,15.0,11.0,0.0,33.0,0.0,0.0,0.0,124.0,23.0,0.0,0.0
9369,Nevada,2019,32,2019-10-08,466.0,422.0,0.0,94.0,14.0,12.0,13.0,38.0,0.0,0.0,0.0,132.0,30.0,0.0,0.0
9370,Nevada,2019,33,2019-08-17,486.0,431.0,0.0,99.0,16.0,12.0,10.0,23.0,0.0,0.0,0.0,126.0,34.0,0.0,0.0
9371,Nevada,2019,34,2019-08-24,497.0,433.0,0.0,106.0,16.0,13.0,11.0,36.0,0.0,0.0,0.0,136.0,29.0,0.0,0.0
9372,Nevada,2019,35,2019-08-31,481.0,437.0,0.0,110.0,15.0,18.0,0.0,37.0,0.0,0.0,0.0,121.0,23.0,0.0,0.0
9373,Nevada,2019,36,2019-07-09,491.0,448.0,0.0,107.0,11.0,19.0,10.0,29.0,0.0,0.0,0.0,129.0,28.0,0.0,0.0
9374,Nevada,2019,37,2019-09-14,519.0,466.0,0.0,124.0,15.0,17.0,12.0,33.0,0.0,0.0,0.0,133.0,28.0,0.0,0.0
9375,Nevada,2019,38,2019-09-21,472.0,418.0,0.0,93.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,141.0,22.0,0.0,0.0
9376,Nevada,2019,39,2019-09-28,454.0,377.0,0.0,90.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,120.0,16.0,0.0,0.0
9377,Nevada,2019,40,2019-05-10,494.0,434.0,0.0,99.0,13.0,17.0,11.0,22.0,11.0,0.0,0.0,117.0,28.0,0.0,0.0
9378,Nevada,2019,41,2019-12-10,467.0,401.0,0.0,85.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,132.0,23.0,0.0,0.0
9379,Nevada,2019,42,2019-10-19,481.0,413.0,0.0,100.0,11.0,14.0,0.0,20.0,0.0,0.0,0.0,126.0,16.0,0.0,0.0
9380,Nevada,2019,43,2019-10-26,432.0,372.0,0.0,101.0,10.0,11.0,0.0,26.0,0.0,0.0,0.0,107.0,18.0,0.0,0.0
9381,Nevada,2019,44,2019-02-11,468.0,407.0,0.0,92.0,18.0,0.0,0.0,22.0,0.0,0.0,0.0,139.0,19.0,0.0,0.0
9382,Nevada,2019,45,2019-09-11,442.0,389.0,0.0,100.0,15.0,0.0,0.0,23.0,0.0,0.0,0.0,111.0,18.0,0.0,0.0
9383,Nevada,2019,46,2019-11-16,470.0,407.0,0.0,86.0,12.0,21.0,0.0,30.0,0.0,0.0,0.0,121.0,23.0,0.0,0.0
9384,Nevada,2019,47,2019-11-23,452.0,381.0,0.0,83.0,0.0,15.0,0.0,28.0,0.0,0.0,0.0,100.0,23.0,0.0,0.0
9385,Nevada,2019,48,2019-11-30,471.0,409.0,0.0,96.0,13.0,0.0,12.0,28.0,0.0,13.0,0.0,119.0,16.0,0.0,0.0
9386,Nevada,2019,49,2019-07-12,446.0,380.0,0.0,101.0,11.0,15.0,0.0,34.0,0.0,0.0,0.0,92.0,17.0,0.0,0.0
9387,Nevada,2019,50,2019-12-14,430.0,392.0,0.0,93.0,11.0,11.0,0.0,39.0,0.0,0.0,0.0,111.0,20.0,0.0,0.0
9388,Nevada,2019,51,2019-12-21,442.0,395.0,0.0,111.0,0.0,16.0,0.0,31.0,0.0,0.0,0.0,100.0,17.0,0.0,0.0
9389,Nevada,2019,52,2019-12-28,466.0,412.0,0.0,99.0,12.0,11.0,0.0,24.0,0.0,0.0,10.0,101.0,30.0,0.0,0.0
9390,New Hampshire,2014,1,2014-04-01,449.0,395.0,0.0,102.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,113.0,16.0,0.0,0.0
9391,New Hampshire,2014,2,2014-11-01,437.0,391.0,0.0,97.0,10.0,14.0,0.0,23.0,0.0,0.0,0.0,105.0,31.0,0.0,0.0
9392,New Hampshire,2014,3,2014-01-18,467.0,429.0,0.0,97.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,153.0,31.0,0.0,0.0
9393,New Hampshire,2014,4,2014-01-25,488.0,442.0,0.0,91.0,10.0,12.0,12.0,30.0,0.0,0.0,0.0,137.0,24.0,0.0,0.0
9394,New Hampshire,2014,5,2014-01-02,479.0,439.0,0.0,110.0,13.0,14.0,0.0,28.0,0.0,0.0,0.0,116.0,29.0,0.0,0.0
9395,New Hampshire,2014,6,2014-08-02,474.0,423.0,0.0,90.0,17.0,11.0,10.0,25.0,0.0,0.0,0.0,130.0,27.0,0.0,0.0
9396,New Hampshire,2014,7,2014-02-15,503.0,467.0,0.0,111.0,12.0,12.0,11.0,40.0,0.0,10.0,0.0,126.0,21.0,0.0,0.0
9397,New Hampshire,2014,8,2014-02-22,462.0,409.0,0.0,102.0,17.0,15.0,0.0,26.0,0.0,0.0,0.0,132.0,22.0,0.0,0.0
9398,New Hampshire,2014,9,2014-01-03,499.0,467.0,0.0,108.0,12.0,14.0,0.0,31.0,0.0,0.0,0.0,159.0,22.0,0.0,0.0
9399,New Hampshire,2014,10,2014-08-03,510.0,477.0,0.0,105.0,18.0,16.0,0.0,36.0,0.0,0.0,0.0,135.0,23.0,0.0,0.0
9400,New Hampshire,2014,11,2014-03-15,474.0,422.0,0.0,99.0,12.0,20.0,0.0,26.0,0.0,0.0,0.0,106.0,23.0,0.0,0.0
9401,New Hampshire,2014,12,2014-03-22,535.0,480.0,0.0,92.0,21.0,0.0,20.0,27.0,0.0,0.0,0.0,171.0,18.0,0.0,0.0
9402,New Hampshire,2014,13,2014-03-29,540.0,479.0,0.0,136.0,19.0,10.0,0.0,40.0,0.0,0.0,0.0,124.0,19.0,0.0,0.0
